0,248,1
0,249,0
0,250,0
0,251,0
0,252,1
0,253,0
0,254,2
0,255,1
0,256,0
0,257,0
0,258,0
0,259,0
0,260,0
0,261,0
0,262,2
0,263,1
0,264,0
0,265,0
0,266,0
0,267,1
0,268,0
0,269,0
0,270,2
0,271,0
0,272,1
0,273,0
0,274,0
0,275,2
0,276,1
0,277,2
0,278,1
0,279,0
0,280,3
0,281,0
0,282,0
0,283,0
0,284,3
0,285,0
0,286,1
0,287,0
0,288,0
0,289,0
0,290,0
0,291,0
0,292,0
0,293,1
0,294,0
0,295,1
0,296,0
0,297,0
0,298,0
0,299,0
1,0,0
1,1,15
1,2,0
1,3,0
1,4,3
1,5,0
1,6,0
1,7,1
1,8,0
1,9,2
1,10,0
1,11,0
1,12,0
1,13,0
1,14,0
1,15,2
1,16,1
1,17,1
1,18,0
1,19,2
1,20,2
1,21,0
1,22,0
1,23,0
1,24,0
1,25,1
1,26,1
1,27,0
1,28,2
1,29,2
1,30,0
1,31,1
1,32,0
1,33,2
1,34,2
1,35,1
1,36,0
1,37,0
1,38,1
1,39,1
1,40,0
1,41,0
1,42,1
1,43,0
1,44,2
1,45,0
1,46,0
1,47,4
1,48,0
1,49,0
1,50,0
1,51,1
1,52,1
1,53,0
1,54,0
1,55,3
1,56,1
1,57,2
1,58,0
1,59,3
1,60,1
1,61,1
1,62,1
1,63,1
1,64,1
1,65,1
1,66,2
1,67,3
1,68,2
1,69,1
1,70,1
1,71,2
1,72,0
1,73,0
1,74,0
1,75,1
1,76,2
1,77,0
1,78,1
1,79,2
1,80,1
1,81,1
1,82,1
1,83,0
1,84,0
1,85,3
1,86,0
1,87,2
1,88,0
1,89,1
1,90,0
1,91,1
1,92,1
1,93,0
1,94,1
1,95,0
1,96,0
1,97,2
1,98,1
1,99,0
1,100,0
1,101,0
1,102,0
1,103,0
1,104,1
1,105,2
1,106,1
1,107,1
1,108,0
1,109,0
1,110,0
1,111,0
1,112,3
1,113,2
1,114,0
1,115,1
1,116,2
1,117,0
1,118,1
1,119,0
1,120,0
1,121,0
1,122,0
1,123,1
1,124,1
1,125,0
1,126,0
1,127,4
1,128,0
1,129,0
1,130,0
1,131,0
1,132,0
1,133,1
1,134,0
1,135,1
1,136,2
1,137,1
1,138,1
1,139,2
1,140,1
1,141,1
1,142,0
1,143,0
1,144,0
1,145,3
1,146,0
1,147,2
1,148,1
1,149,0
1,150,0
1,151,1
1,152,1
1,153,2
1,154,0
1,155,1
1,156,1
1,157,2
1,158,0
1,159,2
1,160,0
1,161,2
1,162,1
1,163,1
1,164,2
1,165,1
1,166,0
1,167,0
1,168,0
1,169,1
1,170,1
1,171,1
1,172,0
1,173,0
1,174,1
1,175,2
1,176,1
1,177,1
1,178,0
1,179,0
1,180,0
1,181,1
1,182,1
1,183,0
1,184,2
1,185,1
1,186,1
1,187,0
1,188,0
1,189,1
1,190,1
1,191,0
1,192,0
1,193,2
1,194,2
1,195,1
1,196,0
1,197,1
1,198,1
1,199,0
1,200,1
1,201,0
1,202,0
1,203,0
1,204,1
1,205,1
1,206,3
1,207,0
1,208,1
1,209,0
1,210,0
1,211,0
1,212,1
1,213,3
1,214,2
1,215,0
1,216,1
1,217,0
1,218,0
1,219,0
1,220,0
1,221,1
1,222,2
1,223,0
1,224,1
1,225,0
1,226,0
1,227,2
1,228,0
1,229,1
1,230,3
1,231,0
1,232,1
1,233,2
1,234,2
1,235,2
1,236,0
1,237,2
1,238,2
1,239,1
1,240,0
1,241,0
1,242,0
1,243,1
1,244,1
1,245,2
1,246,0
1,247,1
1,248,0
1,249,0
1,250,2
1,251,0
1,252,2
1,253,0
1,254,1
1,255,0
1,256,1
1,257,2
1,258,1
1,259,2
1,260,1
1,261,1
1,262,2
1,263,0
1,264,2
1,265,1
1,266,2
1,267,0
1,268,0
1,269,0
1,270,0
1,271,3
1,272,1
1,273,4
1,274,2
1,275,3
1,276,2
1,277,1
1,278,1
1,279,1
1,280,1
1,281,0
1,282,2
1,283,0
1,284,1
1,285,0
1,286,0
1,287,0
1,288,0
1,289,0
1,290,0
1,291,0
1,292,0
1,293,0
1,294,1
1,295,2
1,296,0
1,297,0
1,298,1
1,299,0
2,0,1
2,1,0
2,2,8
2,3,1
2,4,1
2,5,2
2,6,0
2,7,0
2,8,0
2,9,0
2,10,0
2,11,0
2,12,0
2,13,0
2,14,0
2,15,1
2,16,0
2,17,1
2,18,1
2,19,0
2,20,1
2,21,0
2,22,0
2,23,0
2,24,2
2,25,0
2,26,1
2,27,0
2,28,1
2,29,1
2,30,0
2,31,2
2,32,0
2,33,1
2,34,0
2,35,0
2,36,0
2,37,0
2,38,0
2,39,1
2,40,0
2,41,0
2,42,1
2,43,0
2,44,0
2,45,1
2,46,0
2,47,0
2,48,0
2,49,0
2,50,0
2,51,0
2,52,0
2,53,0
2,54,1
2,55,0
2,56,0
2,57,1
2,58,0
2,59,0
2,60,0
2,61,0
2,62,1
2,63,0
2,64,0
2,65,0
2,66,0
2,67,0
2,68,0
2,69,1
2,70,0
2,71,1
2,72,1
2,73,1
2,74,0
2,75,1
2,76,0
2,77,0
2,78,0
2,79,0
2,80,1
2,81,0
2,82,0
2,83,0
2,84,0
2,85,1
2,86,0
2,87,0
2,88,1
2,89,0
2,90,0
2,91,1
2,92,0
2,93,1
2,94,1
2,95,1
2,96,0
2,97,0
2,98,0
2,99,1
2,100,0
2,101,0
2,102,0
2,103,0
2,104,0
2,105,1
2,106,1
2,107,0
2,108,0
2,109,0
2,110,0
2,111,2
2,112,0
2,113,0
2,114,0
2,115,1
2,116,0
2,117,0
2,118,0
2,119,0
2,120,0
2,121,2
2,122,1
2,123,0
2,124,0
2,125,0
2,126,0
2,127,1
2,128,0
2,129,1
2,130,0
2,131,1
2,132,0
2,133,1
2,134,0
2,135,1
2,136,0
2,137,0
2,138,1
2,139,0
2,140,0
2,141,0
2,142,0
2,143,1
2,144,0
2,145,1
2,146,1
2,147,0
2,148,0
2,149,1
2,150,0
2,151,0
2,152,0
2,153,0
2,154,0
2,155,0
2,156,1
2,157,0
2,158,0
2,159,0
2,160,1
2,161,0
2,162,0
2,163,0
2,164,1
2,165,1
2,166,0
2,167,0
2,168,1
2,169,0
2,170,1
2,171,1
2,172,0
2,173,0
2,174,0
2,175,1
2,176,0
2,177,0
2,178,0
2,179,2
2,180,0
2,181,0
2,182,0
2,183,0
2,184,0
2,185,1
2,186,0
2,187,0
2,188,0
2,189,0
2,190,1
2,191,0
2,192,0
2,193,1
2,194,1
2,195,1
2,196,0
2,197,0
2,198,1
2,199,0
2,200,0
2,201,0
2,202,1
2,203,1
2,204,1
2,205,0
2,206,0
2,207,1
2,208,2
2,209,0
2,210,0
2,211,1
2,212,0
2,213,0
2,214,0
2,215,0
2,216,0
2,217,1
2,218,0
2,219,2
2,220,0
2,221,0
2,222,0
2,223,1
2,224,1
2,225,0
2,226,0
2,227,0
2,228,1
2,229,0
2,230,0
2,231,0
2,232,0
2,233,1
2,234,1
2,235,0
2,236,0
2,237,1
2,238,0
2,239,0
2,240,0
2,241,1
2,242,0
2,243,0
2,244,1
2,245,0
2,246,0
2,247,0
2,248,0
2,249,0
2,250,0
2,251,0
2,252,1
2,253,0
2,254,1
2,255,0
2,256,0
2,257,0
2,258,0
2,259,0
2,260,0
2,261,0
2,262,1
2,263,0
2,264,1
2,265,0
2,266,0
2,267,0
2,268,0
2,269,1
2,270,1
2,271,1
2,272,0
2,273,1
2,274,1
2,275,0
2,276,0
2,277,0
2,278,0
2,279,1
2,280,0
2,281,0
2,282,0
2,283,1
2,284,0
2,285,0
2,286,0
2,287,1
2,288,0
2,289,0
2,290,0
2,291,1
2,292,0
2,293,0
2,294,0
2,295,2
2,296,1
2,297,1
2,298,2
2,299,0
3,0,1
3,1,0
3,2,1
3,3,15
3,4,0
3,5,2
3,6,0
3,7,0
3,8,0
3,9,1
3,10,1
3,11,2
3,12,2
3,13,1
3,14,0
3,15,0
3,16,0
3,17,0
3,18,0
3,19,0
3,20,3
3,21,0
3,22,0
3,23,1
3,24,0
3,25,2
3,26,2
3,27,1
3,28,2
3,29,1
3,30,1
3,31,1
3,32,0
3,33,1
3,34,0
3,35,1
3,36,1
3,37,1
3,38,1
3,39,0
3,40,0
3,41,0
3,42,2
3,43,0
3,44,1
3,45,0
3,46,1
3,47,1
3,48,1
3,49,1
3,50,1
3,51,0
3,52,1
3,53,0
3,54,0
3,55,0
3,56,0
3,57,0
3,58,0
3,59,0
3,60,1
3,61,1
3,62,3
3,63,1
3,64,0
3,65,0
3,66,0
3,67,0
3,68,3
3,69,0
3,70,0
3,71,1
3,72,1
3,73,0
3,74,1
3,75,0
3,76,1
3,77,0
3,78,1
3,79,1
3,80,1
3,81,0
3,82,0
3,83,1
3,84,1
3,85,0
3,86,1
3,87,0
3,88,2
3,89,0
3,90,0
3,91,0
3,92,2
3,93,1
3,94,1
3,95,1
3,96,0
3,97,0
3,98,1
3,99,0
3,100,0
3,101,0
3,102,1
3,103,1
3,104,1
3,105,0
3,106,1
3,107,0
3,108,2
3,109,0
3,110,1
3,111,2
3,112,1
3,113,0
3,114,1
3,115,1
3,116,0
3,117,0
3,118,1
3,119,0
3,120,0
3,121,0
3,122,0
3,123,0
3,124,1
3,125,0
3,126,0
3,127,1
3,128,0
3,129,1
3,130,2
3,131,0
3,132,0
3,133,0
3,134,0
3,135,0
3,136,2
3,137,1
3,138,1
3,139,2
3,140,1
3,141,1
3,142,0
3,143,1
3,144,0
3,145,3
3,146,1
3,147,0
3,148,0
3,149,1
3,150,1
3,151,0
3,152,1
3,153,0
3,154,1
3,155,0
3,156,1
3,157,0
3,158,1
3,159,1
3,160,0
3,161,1
3,162,0
3,163,1
3,164,1
3,165,1
3,166,0
3,167,1
3,168,0
3,169,1
3,170,0
3,171,0
3,172,0
3,173,1
3,174,1
3,175,1
3,176,1
3,177,1
3,178,2
3,179,2
3,180,1
3,181,1
3,182,1
3,183,1
3,184,0
3,185,1
3,186,2
3,187,3
3,188,0
3,189,1
3,190,0
3,191,0
3,192,0
3,193,2
3,194,1
3,195,0
3,196,0
3,197,0
3,198,2
3,199,0
3,200,2
3,201,0
3,202,0
3,203,3
3,204,1
3,205,0
3,206,0
3,207,1
3,208,1
3,209,0
3,210,1
3,211,0
3,212,3
3,213,0
3,214,0
3,215,0
3,216,0
3,217,1
3,218,1
3,219,0
3,220,1
3,221,0
3,222,0
3,223,1
3,224,1
3,225,1
3,226,2
3,227,2
3,228,1
3,229,2
3,230,0
3,231,0
3,232,0
3,233,0
3,234,2
3,235,0
3,236,1
3,237,0
3,238,0
3,239,2
3,240,0
3,241,1
3,242,0
3,243,0
3,244,0
3,245,1
3,246,1
3,247,1
3,248,1
3,249,0
3,250,2
3,251,0
3,252,1
3,253,1
3,254,0
3,255,0
3,256,0
3,257,1
3,258,0
3,259,1
3,260,1
3,261,0
3,262,3
3,263,1
3,264,0
3,265,0
3,266,2
3,267,0
3,268,1
3,269,1
3,270,0
3,271,0
3,272,0
3,273,0
3,274,2
3,275,1
3,276,1
3,277,0
3,278,1
3,279,0
3,280,3
3,281,2
3,282,2
3,283,1
3,284,1
3,285,0
3,286,1
3,287,0
3,288,0
3,289,1
3,290,0
3,291,2
3,292,0
3,293,0
3,294,0
3,295,0
3,296,1
3,297,1
3,298,2
3,299,0
4,0,1
4,1,3
4,2,1
4,3,0
4,4,17
4,5,0
4,6,2
4,7,0
4,8,0
4,9,1
4,10,0
4,11,0
4,12,1
4,13,2
4,14,0
4,15,1
4,16,2
4,17,2
4,18,4
4,19,2
4,20,0
4,21,0
4,22,0
4,23,1
4,24,0
4,25,0
4,26,0
4,27,1
4,28,1
4,29,2
4,30,0
4,31,1
4,32,0
4,33,0
4,34,1
4,35,2
4,36,2
4,37,1
4,38,1
4,39,2
4,40,1
4,41,1
4,42,0
4,43,2
4,44,1
4,45,0
4,46,1
4,47,2
4,48,0
4,49,0
4,50,0
4,51,1
4,52,0
4,53,0
4,54,0
4,55,0
4,56,0
4,57,1
4,58,0
4,59,2
4,60,1
4,61,1
4,62,1
4,63,3
4,64,2
4,65,0
4,66,1
4,67,1
4,68,2
4,69,0
4,70,0
4,71,4
4,72,2
4,73,2
4,74,0
4,75,0
4,76,0
4,77,0
4,78,0
4,79,0
4,80,1
4,81,0
4,82,1
4,83,1
4,84,1
4,85,3
4,86,0
4,87,2
4,88,1
4,89,1
4,90,0
4,91,2
4,92,0
4,93,0
4,94,1
4,95,0
4,96,1
4,97,1
4,98,2
4,99,1
4,100,1
4,101,0
4,102,2
4,103,0
4,104,4
4,105,4
4,106,1
4,107,1
4,108,0
4,109,2
4,110,0
4,111,1
4,112,1
4,113,1
4,114,2
4,115,1
4,116,0
4,117,0
4,118,0
4,119,0
4,120,0
4,121,1
4,122,0
4,123,2
4,124,0
4,125,1
4,126,1
4,127,2
4,128,1
4,129,1
4,130,1
4,131,1
4,132,0
4,133,1
4,134,0
4,135,1
4,136,2
4,137,2
4,138,0
4,139,0
4,140,1
4,141,1
4,142,0
4,143,1
4,144,2
4,145,3
4,146,0
4,147,0
4,148,1
4,149,2
4,150,2
4,151,1
4,152,1
4,153,2
4,154,1
4,155,0
4,156,1
4,157,0
4,158,2
4,159,1
4,160,0
4,161,1
4,162,1
4,163,2
4,164,2
4,165,1
4,166,0
4,167,1
4,168,1
4,169,0
4,170,2
4,171,1
4,172,0
4,173,0
4,174,0
4,175,2
4,176,0
4,177,1
4,178,0
4,179,2
4,180,0
4,181,2
4,182,1
4,183,1
4,184,0
4,185,0
4,186,0
4,187,0
4,188,0
4,189,2
4,190,2
4,191,0
4,192,0
4,193,0
4,194,2
4,195,2
4,196,1
4,197,2
4,198,0
4,199,0
4,200,1
4,201,0
4,202,1
4,203,0
4,204,1
4,205,0
4,206,1
4,207,2
4,208,1
4,209,0
4,210,0
4,211,0
4,212,1
4,213,3
4,214,1
4,215,0
4,216,0
4,217,1
4,218,0
4,219,0
4,220,0
4,221,0
4,222,1
4,223,1
4,224,1
4,225,0
4,226,0
4,227,2
4,228,0
4,229,1
4,230,2
4,231,1
4,232,2
4,233,3
4,234,2
4,235,0
4,236,2
4,237,1
4,238,0
4,239,1
4,240,0
4,241,1
4,242,1
4,243,1
4,244,1
4,245,0
4,246,0
4,247,2
4,248,1
4,249,1
4,250,0
4,251,1
4,252,0
4,253,0
4,254,1
4,255,0
4,256,1
4,257,1
4,258,0
4,259,0
4,260,1
4,261,2
4,262,2
4,263,1
4,264,2
4,265,0
4,266,1
4,267,0
4,268,0
4,269,1
4,270,1
4,271,1
4,272,0
4,273,1
4,274,1
4,275,2
4,276,0
4,277,0
4,278,0
4,279,0
4,280,0
4,281,1
4,282,0
4,283,0
4,284,0
4,285,0
4,286,0
4,287,1
4,288,1
4,289,0
4,290,0
4,291,1
4,292,0
4,293,0
4,294,0
4,295,2
4,296,0
4,297,0
4,298,0
4,299,0
5,0,0
5,1,0
5,2,2
5,3,2
5,4,0
5,5,13
5,6,1
5,7,1
5,8,0
5,9,0
5,10,0
5,11,2
5,12,1
5,13,0
5,14,0
5,15,2
5,16,0
5,17,1
5,18,1
5,19,2
5,20,1
5,21,0
5,22,0
5,23,0
5,24,0
5,25,0
5,26,1
5,27,0
5,28,2
5,29,0
5,30,0
5,31,2
5,32,0
5,33,2
5,34,0
5,35,3
5,36,1
5,37,0
5,38,0
5,39,0
5,40,1
5,41,0
5,42,2
5,43,0
5,44,1
5,45,2
5,46,0
5,47,1
5,48,0
5,49,0
5,50,0
5,51,0
5,52,0
5,53,0
5,54,0
5,55,0
5,56,0
5,57,1
5,58,0
5,59,0
5,60,0
5,61,0
5,62,3
5,63,2
5,64,0
5,65,0
5,66,0
5,67,1
5,68,1
5,69,0
5,70,0
5,71,0
5,72,1
5,73,0
5,74,0
5,75,1
5,76,1
5,77,0
5,78,1
5,79,0
5,80,0
5,81,0
5,82,0
5,83,0
5,84,0
5,85,0
5,86,0
5,87,1
5,88,3
5,89,0
5,90,0
5,91,0
5,92,0
5,93,1
5,94,1
5,95,1
5,96,0
5,97,0
5,98,0
5,99,2
5,100,0
5,101,0
5,102,0
5,103,0
5,104,0
5,105,2
5,106,1
5,107,0
5,108,1
5,109,0
5,110,0
5,111,1
5,112,1
5,113,0
5,114,1
5,115,1
5,116,1
5,117,0
5,118,0
5,119,0
5,120,3
5,121,0
5,122,3
5,123,1
5,124,0
5,125,0
5,126,0
5,127,0
5,128,1
5,129,0
5,130,1
5,131,0
5,132,0
5,133,0
5,134,0
5,135,1
5,136,1
5,137,0
5,138,0
5,139,2
5,140,0
5,141,0
5,142,0
5,143,1
5,144,0
5,145,2
5,146,2
5,147,0
5,148,0
5,149,2
5,150,1
5,151,1
5,152,1
5,153,0
5,154,0
5,155,1
5,156,1
5,157,0
5,158,1
5,159,1
5,160,0
5,161,0
5,162,0
5,163,0
5,164,0
5,165,1
5,166,0
5,167,0
5,168,0
5,169,0
5,170,1
5,171,1
5,172,0
5,173,0
5,174,2
5,175,0
5,176,0
5,177,1
5,178,0
5,179,2
5,180,1
5,181,1
5,182,0
5,183,1
5,184,1
5,185,2
5,186,1
5,187,0
5,188,0
5,189,0
5,190,1
5,191,1
5,192,1
5,193,2
5,194,0
5,195,0
5,196,1
5,197,0
5,198,0
5,199,1
5,200,0
5,201,1
5,202,0
5,203,1
5,204,1
5,205,0
5,206,0
5,207,2
5,208,4
5,209,0
5,210,0
5,211,0
5,212,0
5,213,0
5,214,3
5,215,1
5,216,0
5,217,1
5,218,0
5,219,1
5,220,1
5,221,1
5,222,0
5,223,0
5,224,0
5,225,0
5,226,1
5,227,1
5,228,0
5,229,1
5,230,0
5,231,1
5,232,0
5,233,0
5,234,1
5,235,0
5,236,0
5,237,1
5,238,0
5,239,2
5,240,0
5,241,0
5,242,1
5,243,1
5,244,0
5,245,0
5,246,0
5,247,1
5,248,0
5,249,0
5,250,1
5,251,0
5,252,0
5,253,0
5,254,0
5,255,1
5,256,0
5,257,0
5,258,0
5,259,1
5,260,0
5,261,1
5,262,2
5,263,0
5,264,0
5,265,1
5,266,1
5,267,0
5,268,3
5,269,1
5,270,1
5,271,1
5,272,0
5,273,0
5,274,1
5,275,1
5,276,0
5,277,1
5,278,0
5,279,2
5,280,1
5,281,2
5,282,1
5,283,1
5,284,0
5,285,0
5,286,1
5,287,1
5,288,1
5,289,0
5,290,2
5,291,2
5,292,0
5,293,0
5,294,0
5,295,0
5,296,0
5,297,0
5,298,0
5,299,0
6,0,0
6,1,0
6,2,0
6,3,0
6,4,2
6,5,1
6,6,11
6,7,1
6,8,0
6,9,2
6,10,0
6,11,0
6,12,0
6,13,2
6,14,1
6,15,0
6,16,0
6,17,0
6,18,1
6,19,0
6,20,1
6,21,0
6,22,0
6,23,1
6,24,1
6,25,0
6,26,0
6,27,2
6,28,2
6,29,0
6,30,0
6,31,1
6,32,0
6,33,0
6,34,0
6,35,3
6,36,2
6,37,1
6,38,1
6,39,1
6,40,1
6,41,0
6,42,0
6,43,0
6,44,1
6,45,1
6,46,1
6,47,0
6,48,0
6,49,0
6,50,0
6,51,1
6,52,1
6,53,0
6,54,0
6,55,0
6,56,0
6,57,0
6,58,1
6,59,1
6,60,0
6,61,0
6,62,0
6,63,1
6,64,0
6,65,0
6,66,0
6,67,1
6,68,0
6,69,0
6,70,0
6,71,2
6,72,3
6,73,1
6,74,1
6,75,1
6,76,0
6,77,0
6,78,1
6,79,1
6,80,0
6,81,0
6,82,2
6,83,0
6,84,0
6,85,2
6,86,0
6,87,2
6,88,1
6,89,1
6,90,0
6,91,1
6,92,0
6,93,0
6,94,2
6,95,0
6,96,0
6,97,1
6,98,1
6,99,0
6,100,2
6,101,1
6,102,1
6,103,0
6,104,0
6,105,0
6,106,1
6,107,0
6,108,0
6,109,0
6,110,0
6,111,0
6,112,0
6,113,1
6,114,2
6,115,0
6,116,1
6,117,1
6,118,0
6,119,0
6,120,1
6,121,0
6,122,1
6,123,1
6,124,0
6,125,0
6,126,0
6,127,2
6,128,0
6,129,1
6,130,1
6,131,0
6,132,1
6,133,2
6,134,0
6,135,1
6,136,0
6,137,2
6,138,1
6,139,1
6,140,0
6,141,1
6,142,0
6,143,0
6,144,0
6,145,1
6,146,1
6,147,0
6,148,0
6,149,0
6,150,1
6,151,0
6,152,1
6,153,0
6,154,0
6,155,0
6,156,0
6,157,0
6,158,0
6,159,2
6,160,1
6,161,1
6,162,0
6,163,1
6,164,0
6,165,0
6,166,0
6,167,0
6,168,0
6,169,0
6,170,1
6,171,1
6,172,0
6,173,0
6,174,1
6,175,2
6,176,0
6,177,0
6,178,0
6,179,2
6,180,0
6,181,1
6,182,0
6,183,2
6,184,1
6,185,0
6,186,0
6,187,1
6,188,1
6,189,1
6,190,3
6,191,0
6,192,0
6,193,1
6,194,0
6,195,0
6,196,0
6,197,0
6,198,0
6,199,0
6,200,1
6,201,0
6,202,0
6,203,1
6,204,1
6,205,1
6,206,0
6,207,0
6,208,1
6,209,0
6,210,1
6,211,1
6,212,0
6,213,0
6,214,2
6,215,0
6,216,0
6,217,0
6,218,0
6,219,1
6,220,2
6,221,0
6,222,1
6,223,0
6,224,1
6,225,0
6,226,0
6,227,1
6,228,0
6,229,0
6,230,1
6,231,1
6,232,0
6,233,0
6,234,0
6,235,0
6,236,1
6,237,0
6,238,0
6,239,1
6,240,0
6,241,1
6,242,0
6,243,0
6,244,0
6,245,0
6,246,2
6,247,0
6,248,0
6,249,0
6,250,1
6,251,2
6,252,0
6,253,1
6,254,0
6,255,0
6,256,0
6,257,0
6,258,1
6,259,2
6,260,0
6,261,1
6,262,0
6,263,1
6,264,1
6,265,0
6,266,1
6,267,0
6,268,1
6,269,0
6,270,0
6,271,0
6,272,1
6,273,2
6,274,1
6,275,0
6,276,0
6,277,0
6,278,0
6,279,1
6,280,0
6,281,0
6,282,1
6,283,0
6,284,0
6,285,0
6,286,0
6,287,0
6,288,0
6,289,0
6,290,1
6,291,0
6,292,0
6,293,0
6,294,0
6,295,1
6,296,0
6,297,0
6,298,0
6,299,0
7,0,1
7,1,1
7,2,0
7,3,0
7,4,0
7,5,1
7,6,1
7,7,10
7,8,1
7,9,0
7,10,1
7,11,1
7,12,1
7,13,1
7,14,0
7,15,0
7,16,1
7,17,2
7,18,1
7,19,1
7,20,2
7,21,1
7,22,0
7,23,0
7,24,0
7,25,3
7,26,1
7,27,2
7,28,0
7,29,0
7,30,0
7,31,1
7,32,0
7,33,1
7,34,0
7,35,1
7,36,1
7,37,1
7,38,0
7,39,0
7,40,0
7,41,1
7,42,1
7,43,0
7,44,0
7,45,1
7,46,0
7,47,0
7,48,0
7,49,0
7,50,1
7,51,0
7,52,1
7,53,0
7,54,1
7,55,1
7,56,2
7,57,1
7,58,0
7,59,2
7,60,1
7,61,0
7,62,0
7,63,1
7,64,1
7,65,0
7,66,1
7,67,2
7,68,3
7,69,0
7,70,0
7,71,1
7,72,1
7,73,0
7,74,0
7,75,1
7,76,0
7,77,1
7,78,2
7,79,1
7,80,1
7,81,2
7,82,0
7,83,0
7,84,0
7,85,2
7,86,1
7,87,0
7,88,1
7,89,0
7,90,0
7,91,0
7,92,1
7,93,0
7,94,1
7,95,0
7,96,2
7,97,1
7,98,0
7,99,1
7,100,0
7,101,0
7,102,0
7,103,0
7,104,0
7,105,1
7,106,1
7,107,0
7,108,1
7,109,1
7,110,0
7,111,1
7,112,0
7,113,0
7,114,1
7,115,1
7,116,0
7,117,0
7,118,1
7,119,0
7,120,2
7,121,0
7,122,1
7,123,2
7,124,0
7,125,0
7,126,2
7,127,2
7,128,0
7,129,0
7,130,1
7,131,0
7,132,0
7,133,1
7,134,0
7,135,0
7,136,0
7,137,2
7,138,0
7,139,0
7,140,0
7,141,0
7,142,0
7,143,0
7,144,0
7,145,0
7,146,3
7,147,0
7,148,1
7,149,2
7,150,0
7,151,0
7,152,0
7,153,0
7,154,1
7,155,0
7,156,0
7,157,0
7,158,2
7,159,0
7,160,1
7,161,0
7,162,0
7,163,1
7,164,1
7,165,1
7,166,0
7,167,1
7,168,0
7,169,0
7,170,2
7,171,0
7,172,0
7,173,0
7,174,0
7,175,2
7,176,1
7,177,0
7,178,0
7,179,1
7,180,0
7,181,1
7,182,2
7,183,1
7,184,0
7,185,2
7,186,0
7,187,1
7,188,0
7,189,1
7,190,0
7,191,0
7,192,1
7,193,0
7,194,1
7,195,0
7,196,0
7,197,1
7,198,0
7,199,0
7,200,1
7,201,0
7,202,1
7,203,0
7,204,1
7,205,1
7,206,1
7,207,0
7,208,0
7,209,0
7,210,1
7,211,1
7,212,1
7,213,0
7,214,1
7,215,0
7,216,1
7,217,0
7,218,0
7,219,1
7,220,2
7,221,0
7,222,1
7,223,0
7,224,0
7,225,0
7,226,0
7,227,1
7,228,0
7,229,1
7,230,0
7,231,2
7,232,0
